System,Atom,BE,N,Atoms
C3H8@CaO,Ca,426.34,4,Ca_041;Ca_017;Ca_014;Ca_038
C3H8@CaO,Ca,426.35,14,Ca_043;Ca_037;Ca_012;Ca_015;Ca_016;Ca_010;Ca_018;Ca_042;Ca_011;Ca_013;Ca_045;Ca_039;Ca_044;Ca_040
C3H8@CaO,O,538.99,4,O_072;O_092;O_091;O_071
C3H8@CaO,O,539.00,12,O_098;O_097;O_068;O_093;O_067;O_094;O_066;O_070;O_065;O_096;O_095;O_069
C3H8@CaO,O,539.01,2,O_099;O_064
C3H8@CaO,O,539.30,18,O_076;O_074;O_087;O_086;O_083;O_081;O_082;O_084;O_078;O_073;O_089;O_088;O_079;O_080;O_075;O_085;O_077;O_090
C3H8@CaO,O,539.32,18,O_057;O_063;O_105;O_103;O_060;O_102;O_061;O_108;O_101;O_056;O_055;O_104;O_100;O_059;O_107;O_062;O_058;O_106
C3H8@CaO,C,294.14,4,C_127;C_110;C_116;C_121
C3H8@CaO,C,294.31,2,C_113;C_124
C3H8@CaO_OH2,Ca,425.75,9,Ca_029;Ca_028;Ca_035;Ca_036;Ca_031;Ca_033;Ca_032;Ca_034;Ca_030
C3H8@CaO_OH2,Ca,425.76,9,Ca_027;Ca_026;Ca_019;Ca_023;Ca_021;Ca_022;Ca_020;Ca_024;Ca_025
C3H8@CaO_OH2,Ca,425.85,18,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
C3H8@CaO_OH2,Ca,426.88,9,Ca_012;Ca_015;Ca_017;Ca_014;Ca_016;Ca_010;Ca_018;Ca_011;Ca_013
C3H8@CaO_OH2,Ca,426.89,9,Ca_043;Ca_037;Ca_041;Ca_038;Ca_042;Ca_045;Ca_039;Ca_044;Ca_040
C3H8@CaO_OH2,O,539.22,18,O_057;O_063;O_105;O_103;O_060;O_102;O_061;O_108;O_101;O_056;O_055;O_104;O_100;O_059;O_107;O_062;O_058;O_106
C3H8@CaO_OH2,O,539.27,18,O_076;O_074;O_087;O_086;O_083;O_081;O_082;O_084;O_078;O_073;O_089;O_088;O_079;O_080;O_075;O_085;O_077;O_090
C3H8@CaO_OH2,O,541.18,9,O_098;O_097;O_093;O_092;O_094;O_099;O_091;O_096;O_095
C3H8@CaO_OH2,O,541.19,9,O_072;O_068;O_067;O_066;O_070;O_065;O_071;O_064;O_069
C3H8@CaO_OH2,O,541.40,4,O_122;O_121;O_126;O_123
C3H8@CaO_OH2,O,541.41,6,O_124;O_120;O_119;O_113;O_118;O_125
C3H8@CaO_OH2,O,541.42,8,O_115;O_112;O_111;O_110;O_114;O_117;O_109;O_116
C3H8@CaO_OH2,C,294.02,2,C_175;C_164
C3H8@CaO_OH2,C,294.03,2,C_170;C_181
C3H8@CaO_OH2,C,294.20,2,C_178;C_167
CH2O@Ca,Ca,426.43,1,Ca_049
CH2O@Ca,Ca,426.44,15,Ca_053;Ca_006;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
CH2O@Ca,Ca,426.45,1,Ca_050
CH2O@Ca,Ca,426.46,1,Ca_048
CH2O@Ca,Ca,426.50,1,Ca_024
CH2O@Ca,Ca,426.51,12,Ca_029;Ca_027;Ca_019;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_030
CH2O@Ca,Ca,426.52,5,Ca_026;Ca_028;Ca_035;Ca_023;Ca_025
CH2O@Ca,Ca,426.92,1,Ca_037
CH2O@Ca,Ca,426.93,11,Ca_012;Ca_041;Ca_015;Ca_014;Ca_016;Ca_010;Ca_042;Ca_011;Ca_013;Ca_044;Ca_040
CH2O@Ca,Ca,426.94,6,Ca_043;Ca_017;Ca_038;Ca_018;Ca_045;Ca_039
CH2O@Ca,C,292.65,2,C_055;C_059
CH2O@Ca,O,540.87,2,O_062;O_058
CH2O@CaH2,Ca,425.72,2,Ca_018;Ca_030
CH2O@CaH2,Ca,425.73,14,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_017;Ca_023;Ca_021;Ca_031;Ca_022;Ca_032;Ca_020;Ca_024;Ca_025
CH2O@CaH2,Ca,425.80,4,Ca_043;Ca_006;Ca_014;Ca_033
